"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"1","USGS","4/9/82","M",17,"218.0","no data","140.0","no data","no data",267.6
"6","USGS","4/29/86","F",17,"212.0","191.5","121.0","21.0","no data",213.2
"8","USGS","5/11/85","F",16,"218.0","204.5","117.0","21.0","no data",204.1
"10","USGS","4/13/92","M",21,"260.0","233.4","160.5","26.6","15.0",394.6
"11","USGS","4/27/82","M",11,"216.0","no data","137.0","no data","no data",322.1
"12","USGS","3/28/84","F",13,"226.0","201.5","118.0","21.0","no data",215.5
"13","USGS","4/8/91","F",22,"218.5","200.5","119.4","21.9","no data",206.4
"14","USGS","4/14/92","F",23,"231.0","205.5","109.4","21.7","13.0",158.8
"15","USGS","4/9/84","F",11,"224.0","202.5","127.0","21.0","no data",240.4
"18","USGS","4/16/82","M",12,"225.0","no data","160.0","no data","no data",367.4
"19","USGS","5/8/86","M",16,"241.0","227.4","147.0","25.0","no data",385.6
"21","USGS","4/29/86","F",23,"216.0","191.5","107.0","20.0","no data",172.4
"23","USGS","3/26/85","F",22,"209.0","191.5","113.0","20.0","no data",170.1
"24","USGS","5/6/84","F",11,"212.0","186.5","115.0","20.0","no data",181.4
"25","USGS","4/12/82","M",14,"218.0","no data","165.0","no data","no data",340.2
"26","USGS","4/8/82","M",17,"226.0","no data","152.0","no data","no data",353.8
"28","USGS","4/18/82","M",14,"248.0","no data","161.0","no data","no data",362.9
"29","USGS","4/6/82","M",15,"221.0","no data","152.0","no data","no data",344.7
"34","USGS","4/14/82","F",12,"198.0","no data","117.0","no data","no data",199.6
"35","USGS","4/23/98","F",28,"229.5","204.0","119.7","20.7","10.0",200.9
"36","USGS","4/7/91","F",21,"228.0","200.5","122.1","21.7","no data",217.7
"37","USGS","4/18/92","F",22,"225.0","206.5","116.5","20.7","13.0",186
"38","USGS","5/1/85","F",15,"221.0","192.5","114.0","21.0","no data",188.2
"39","USGS","4/7/82","M",10,"213.0","no data","154.0","no data","no data",331.1
"42","USGS","3/28/84","F",10,"220.0","192.5","120.0","21.0","no data",181.4
"44","USGS","4/24/83","F",20,"241.0","207.5","133.0","22.0","no data",254
"48","USGS","4/9/92","F",18,"236.0","218.5","115.8","21.8","15.0",207.3
"55","USGS","4/30/83","M",14,"278.0","246.4","173.0","28.0","no data",462.7
"56","USGS","4/8/86","M",17,"259.0","247.4","174.0","28.0","no data",499
"58","USGS","3/17/85","F",19,"227.0","204.5","134.0","22.0","no data",231.3
"59","USGS","4/6/85","M",8,"253.0","234.4","165.0","28.0","no data",430.9
"60","USGS","4/14/86","M",9,"257.0","235.4","146.0","27.0","no data",426.4
"62","USGS","4/4/85","M",19,"no data","no data","155.0","25.0","no data",385.6
"64","USGS","4/16/98","F",20,"216.0","190.0","109.2","21.3","no data",182.3
"65","USGS","4/20/82","M",4,"220.0","no data","135.0","no data","no data",285.8
"66","USGS","4/26/82","M",4,"218.0","no data","151.0","no data","no data",317.5
"68","USGS","5/1/83","F",11,"234.0","201.5","131.0","19.0","no data",235.9
"69","USGS","5/7/86","F",14,"232.0","205.5","122.0","20.0","no data",240.4
"72","USGS","5/15/85","F",13,"207.0","199.5","111.0","20.0","no data",195
"73","USGS","5/5/84","F",12,"no data","202.5","116.0","20.0","no data",154.2
"74","USGS","5/2/83","F",3,"211.0","181.8","112.0","18.0","no data",170.1
